datetime,count
2011-09-30 19:00:00,5.507555
2011-09-30 20:00:00,5.2096767
2011-09-30 21:00:00,5.052532
2011-09-30 22:00:00,4.877111
2011-09-30 23:00:00,4.6774836
2011-10-20 00:00:00,3.4507196
2011-10-20 01:00:00,2.9299726
2011-10-20 02:00:00,2.2895114
2011-10-20 03:00:00,1.7435651
2011-10-20 04:00:00,1.7722923
2011-10-20 05:00:00,3.2930932
2011-10-20 06:00:00,4.584711
2011-10-20 07:00:00,5.5511427
2011-10-20 08:00:00,5.9796157
2011-10-20 09:00:00,5.260695
2011-10-20 10:00:00,4.776267
2011-10-20 11:00:00,4.922882
2011-10-20 12:00:00,5.086849
2011-10-20 13:00:00,4.9990373
2011-10-20 14:00:00,4.8782377
2011-10-20 15:00:00,4.98055
2011-10-20 16:00:00,5.2697854
2011-10-20 17:00:00,5.8738103
2011-10-20 18:00:00,5.779001
2011-10-20 19:00:00,5.538612
2011-10-20 20:00:00,5.1773705
2011-10-20 21:00:00,4.9757533
2011-10-20 22:00:00,4.7224617
2011-10-20 23:00:00,4.4782257
2011-10-21 00:00:00,3.9650593
2011-10-21 01:00:00,3.17918
2011-10-21 02:00:00,2.5355513
2011-10-21 03:00:00,1.9405339
2011-10-21 04:00:00,1.869214
2011-10-21 05:00:00,3.2189484
2011-10-21 06:00:00,4.570938
2011-10-21 07:00:00,5.5144677
2011-10-21 08:00:00,5.928701
2011-10-21 09:00:00,5.3045716
2011-10-21 10:00:00,4.914655
2011-10-21 11:00:00,5.086436
2011-10-21 12:00:00,5.259756
2011-10-21 13:00:00,5.216481
2011-10-21 14:00:00,5.190374
2011-10-21 15:00:00,5.218763
2011-10-21 16:00:00,5.544435
2011-10-21 17:00:00,5.820266
2011-10-21 18:00:00,5.69864
2011-10-21 19:00:00,5.3397803
2011-10-21 20:00:00,5.075414
2011-10-21 21:00:00,4.932672
2011-10-21 22:00:00,4.7909346
2011-10-21 23:00:00,4.5955405
2011-10-22 00:00:00,4.4978733
2011-10-22 01:00:00,4.3363953
2011-10-22 02:00:00,4.0032682
2011-10-22 03:00:00,3.262671
2011-10-22 04:00:00,2.1104648
2011-10-22 05:00:00,2.117806
2011-10-22 06:00:00,2.9714706
2011-10-22 07:00:00,3.9185884
2011-10-22 08:00:00,4.6291294
2011-10-22 09:00:00,5.1325154
2011-10-22 10:00:00,5.35407
2011-10-22 11:00:00,5.518065
2011-10-22 12:00:00,5.7433124
2011-10-22 13:00:00,5.7748523
2011-10-22 14:00:00,5.6477776
2011-10-22 15:00:00,5.679479
2011-10-22 16:00:00,5.741851
2011-10-22 17:00:00,5.594411
2011-10-22 18:00:00,5.4291673
2011-10-22 19:00:00,5.186319
2011-10-22 20:00:00,4.9792275
2011-10-22 21:00:00,4.7585616
2011-10-22 22:00:00,4.701408
2011-10-22 23:00:00,4.5013633
2011-10-23 00:00:00,4.4728527
2011-10-23 01:00:00,4.364864
2011-10-23 02:00:00,4.1771398
2011-10-23 03:00:00,3.367091
2011-10-23 04:00:00,2.2002668
2011-10-23 05:00:00,2.028482
2011-10-23 06:00:00,2.6473055
2011-10-23 07:00:00,3.7221563
2011-10-23 08:00:00,4.4310436
2011-10-23 09:00:00,4.887454
2011-10-23 10:00:00,5.385438
2011-10-23 11:00:00,5.5631905
2011-10-23 12:00:00,5.7528048
2011-10-23 13:00:00,5.7562766
2011-10-23 14:00:00,5.68623
2011-10-23 15:00:00,5.688577
2011-10-23 16:00:00,5.72511
2011-10-23 17:00:00,5.581452
2011-10-23 18:00:00,5.4647503
2011-10-23 19:00:00,5.053316
2011-10-23 20:00:00,4.889674
2011-10-23 21:00:00,4.685754
2011-10-23 22:00:00,4.4846716
2011-10-23 23:00:00,4.2123604
2011-10-24 00:00:00,3.4455583
2011-10-24 01:00:00,2.6268482
2011-10-24 02:00:00,1.9962997
2011-10-24 03:00:00,1.7651743
2011-10-24 04:00:00,1.7750494
2011-10-24 05:00:00,3.2100592
2011-10-24 06:00:00,4.591804
2011-10-24 07:00:00,5.332127
2011-10-24 08:00:00,5.848985
2011-10-24 09:00:00,5.2760925
2011-10-24 10:00:00,4.6029654
2011-10-24 11:00:00,4.836995
2011-10-24 12:00:00,5.0463977
2011-10-24 13:00:00,5.063726
2011-10-24 14:00:00,4.98058
2011-10-24 15:00:00,5.13715
2011-10-24 16:00:00,5.4879313
2011-10-24 17:00:00,6.0369287
2011-10-24 18:00:00,6.0347843
2011-10-24 19:00:00,5.1866865
2011-10-24 20:00:00,5.1886373
2011-10-24 21:00:00,4.8061757
2011-10-24 22:00:00,4.71531
2011-10-24 23:00:00,4.355914
2011-10-25 00:00:00,3.5823312
2011-10-25 01:00:00,2.757806
2011-10-25 02:00:00,1.9763632
2011-10-25 03:00:00,1.6549968
2011-10-25 04:00:00,1.7360158
2011-10-25 05:00:00,3.2188525
2011-10-25 06:00:00,4.60938
2011-10-25 07:00:00,5.601605
2011-10-25 08:00:00,5.9820385
2011-10-25 09:00:00,5.3227553
2011-10-25 10:00:00,4.7813263
2011-10-25 11:00:00,4.9166937
2011-10-25 12:00:00,5.1303687
2011-10-25 13:00:00,5.1262965
2011-10-25 14:00:00,5.0362186
2011-10-25 15:00:00,5.1362243
2011-10-25 16:00:00,5.5389266
2011-10-25 17:00:00,6.132272
2011-10-25 18:00:00,6.035313
2011-10-25 19:00:00,5.630018
2011-10-25 20:00:00,5.2795544
2011-10-25 21:00:00,5.0128093
2011-10-25 22:00:00,4.6483393
2011-10-25 23:00:00,4.112051
2011-10-26 00:00:00,3.431738
2011-10-26 01:00:00,2.4697447
2011-10-26 02:00:00,1.9582599
2011-10-26 03:00:00,1.4897678
2011-10-26 04:00:00,1.5197004
2011-10-26 05:00:00,3.0739214
2011-10-26 06:00:00,4.41219
2011-10-26 07:00:00,5.4265823
2011-10-26 08:00:00,5.66743
2011-10-26 09:00:00,5.0949697
2011-10-26 10:00:00,4.5168095
2011-10-26 11:00:00,4.706145
2011-10-26 12:00:00,4.6628585
2011-10-26 13:00:00,4.5575933
2011-10-26 14:00:00,4.5155144
2011-10-26 15:00:00,4.5871544
2011-10-26 16:00:00,5.035641
2011-10-26 17:00:00,5.612653
2011-10-26 18:00:00,5.6635036
2011-10-26 19:00:00,5.2402534
2011-10-26 20:00:00,4.8325505
2011-10-26 21:00:00,4.7112856
2011-10-26 22:00:00,4.2956476
2011-10-26 23:00:00,3.8387556
2011-10-27 00:00:00,3.1416066
2011-10-27 01:00:00,2.3189576
2011-10-27 02:00:00,1.60919
2011-10-27 03:00:00,1.4027313
2011-10-27 04:00:00,1.4397788
2011-10-27 05:00:00,2.5319788
2011-10-27 06:00:00,3.7626188
2011-10-27 07:00:00,5.191303
2011-10-27 08:00:00,5.3064346
2011-10-27 09:00:00,5.111433
2011-10-27 10:00:00,3.9776278
2011-10-27 11:00:00,4.0021615
2011-10-27 12:00:00,4.132259
2011-10-27 13:00:00,4.459867
2011-10-27 14:00:00,4.383011
2011-10-27 15:00:00,4.493828
2011-10-27 16:00:00,5.186106
2011-10-27 17:00:00,5.5640182
2011-10-27 18:00:00,5.567654
2011-10-27 19:00:00,5.1886387
2011-10-27 20:00:00,4.882799
2011-10-27 21:00:00,4.547521
2011-10-27 22:00:00,4.2042384
2011-10-27 23:00:00,3.8853278
2011-10-28 00:00:00,3.5658739
2011-10-28 01:00:00,2.7295923
2011-10-28 02:00:00,2.1631007
2011-10-28 03:00:00,1.6447461
2011-10-28 04:00:00,1.6168555
2011-10-28 05:00:00,2.8607109
2011-10-28 06:00:00,4.1611185
2011-10-28 07:00:00,5.2110066
2011-10-28 08:00:00,5.6790447
2011-10-28 09:00:00,5.1269946
2011-10-28 10:00:00,4.5742173
2011-10-28 11:00:00,4.719351
2011-10-28 12:00:00,4.949451
2011-10-28 13:00:00,4.899566
2011-10-28 14:00:00,4.7596545
2011-10-28 15:00:00,4.8283634
2011-10-28 16:00:00,5.1137958
2011-10-28 17:00:00,5.5548353
2011-10-28 18:00:00,5.4470778
2011-10-28 19:00:00,5.1262207
2011-10-28 20:00:00,4.251242
2011-10-28 21:00:00,3.9983697
2011-10-28 22:00:00,3.6727042
2011-10-28 23:00:00,3.3497012
2011-10-29 00:00:00,3.481402
2011-10-29 01:00:00,3.4142542
2011-10-29 02:00:00,3.2051716
2011-10-29 03:00:00,2.3341215
2011-10-29 04:00:00,1.6659313
2011-10-29 05:00:00,1.632787
2011-10-29 06:00:00,1.9906406
2011-10-29 07:00:00,3.014783
2011-10-29 08:00:00,3.6503477
2011-10-29 09:00:00,4.0494866
2011-10-29 10:00:00,4.4021125
2011-10-29 11:00:00,4.458936
2011-10-29 12:00:00,4.28695
2011-10-29 13:00:00,4.0589023
2011-10-29 14:00:00,4.2637215
2011-10-29 15:00:00,4.4195113
2011-10-29 16:00:00,4.2734237
2011-10-29 17:00:00,4.09275
2011-10-29 18:00:00,3.9727569
2011-10-29 19:00:00,4.0951047
2011-10-29 20:00:00,3.9082372
2011-10-29 21:00:00,3.6841407
2011-10-29 22:00:00,3.7075448
2011-10-29 23:00:00,3.6962292
2011-10-30 00:00:00,3.8785014
2011-10-30 01:00:00,3.7603607
2011-10-30 02:00:00,3.4259071
2011-10-30 03:00:00,2.6711109
2011-10-30 04:00:00,1.7255116
2011-10-30 05:00:00,1.656477
2011-10-30 06:00:00,2.1107316
2011-10-30 07:00:00,3.1791706
2011-10-30 08:00:00,3.889835
2011-10-30 09:00:00,4.5760646
2011-10-30 10:00:00,5.0692124
2011-10-30 11:00:00,5.286197
2011-10-30 12:00:00,5.410045
2011-10-30 13:00:00,5.4522305
2011-10-30 14:00:00,5.4445333
2011-10-30 15:00:00,5.449263
2011-10-30 16:00:00,5.453831
2011-10-30 17:00:00,5.3107686
2011-10-30 18:00:00,5.0210843
2011-10-30 19:00:00,5.222059
2011-10-30 20:00:00,4.4765296
2011-10-30 21:00:00,4.1324344
2011-10-30 22:00:00,3.8925786
2011-10-30 23:00:00,3.4604747
2011-10-31 00:00:00,2.8373237
2011-10-31 01:00:00,2.025717
2011-10-31 02:00:00,1.5727525
2011-10-31 03:00:00,1.439085
2011-10-31 04:00:00,1.4659761
2011-10-31 05:00:00,2.8739853
2011-10-31 06:00:00,4.1778727
2011-10-31 07:00:00,5.257326
2011-10-31 08:00:00,5.66993
2011-10-31 09:00:00,5.0507364
2011-10-31 10:00:00,4.44043
2011-10-31 11:00:00,4.5858955
2011-10-31 12:00:00,4.832187
2011-10-31 13:00:00,4.794615
2011-10-31 14:00:00,4.6559935
2011-10-31 15:00:00,4.804199
2011-10-31 16:00:00,5.2109437
2011-10-31 17:00:00,5.782199
2011-10-31 18:00:00,5.625117
2011-10-31 19:00:00,5.3604927
2011-10-31 20:00:00,5.0087857
2011-10-31 21:00:00,4.50798
2011-10-31 22:00:00,4.100499
2011-10-31 23:00:00,3.719697
2011-11-20 00:00:00,4.4747887
2011-11-20 01:00:00,4.347952
2011-11-20 02:00:00,4.153384
2011-11-20 03:00:00,3.339641
2011-11-20 04:00:00,2.120793
2011-11-20 05:00:00,1.9983981
2011-11-20 06:00:00,2.761485
2011-11-20 07:00:00,3.8256855
2011-11-20 08:00:00,4.457545
2011-11-20 09:00:00,5.0156775
2011-11-20 10:00:00,5.30964
2011-11-20 11:00:00,5.5830245
2011-11-20 12:00:00,5.702701
2011-11-20 13:00:00,5.734774
2011-11-20 14:00:00,5.673153
2011-11-20 15:00:00,5.622799
2011-11-20 16:00:00,5.6594677
2011-11-20 17:00:00,5.551328
2011-11-20 18:00:00,5.469373
2011-11-20 19:00:00,5.1908836
2011-11-20 20:00:00,5.0675087
2011-11-20 21:00:00,4.7802243
2011-11-20 22:00:00,4.2462025
2011-11-20 23:00:00,3.9383173
2011-11-21 00:00:00,3.1990666
2011-11-21 01:00:00,2.1121316
2011-11-21 02:00:00,1.883667
2011-11-21 03:00:00,1.6139778
2011-11-21 04:00:00,1.6124407
2011-11-21 05:00:00,2.9731998
2011-11-21 06:00:00,4.480575
2011-11-21 07:00:00,5.439125
2011-11-21 08:00:00,5.859934
2011-11-21 09:00:00,5.144721
2011-11-21 10:00:00,4.6558933
2011-11-21 11:00:00,4.735399
2011-11-21 12:00:00,5.0483847
2011-11-21 13:00:00,5.0181384
2011-11-21 14:00:00,4.7989545
2011-11-21 15:00:00,4.4347634
2011-11-21 16:00:00,4.835882
2011-11-21 17:00:00,5.255213
2011-11-21 18:00:00,5.3520346
2011-11-21 19:00:00,5.058385
2011-11-21 20:00:00,4.7405367
2011-11-21 21:00:00,4.5377226
2011-11-21 22:00:00,4.32128
2011-11-21 23:00:00,3.8767915
2011-11-22 00:00:00,2.6356208
2011-11-22 01:00:00,2.036355
2011-11-22 02:00:00,1.8039225
2011-11-22 03:00:00,1.5869796
2011-11-22 04:00:00,1.6266694
2011-11-22 05:00:00,2.6293578
2011-11-22 06:00:00,4.503124
2011-11-22 07:00:00,4.8071933
2011-11-22 08:00:00,5.3519545
2011-11-22 09:00:00,4.709118
2011-11-22 10:00:00,4.1344733
2011-11-22 11:00:00,4.3623457
2011-11-22 12:00:00,4.391655
2011-11-22 13:00:00,4.388135
2011-11-22 14:00:00,4.357569
2011-11-22 15:00:00,4.3365474
2011-11-22 16:00:00,4.7195683
2011-11-22 17:00:00,5.37984
2011-11-22 18:00:00,5.274455
2011-11-22 19:00:00,5.117334
2011-11-22 20:00:00,5.0634675
2011-11-22 21:00:00,4.819792
2011-11-22 22:00:00,4.605471
2011-11-22 23:00:00,4.2953286
2011-11-23 00:00:00,3.327654
2011-11-23 01:00:00,2.570426
2011-11-23 02:00:00,1.8859233
2011-11-23 03:00:00,1.6730052
2011-11-23 04:00:00,1.6770307
2011-11-23 05:00:00,3.1094885
2011-11-23 06:00:00,4.4126472
2011-11-23 07:00:00,5.2666707
2011-11-23 08:00:00,5.8446183
2011-11-23 09:00:00,5.191821
2011-11-23 10:00:00,4.513215
2011-11-23 11:00:00,4.7818675
2011-11-23 12:00:00,5.088219
2011-11-23 13:00:00,4.937193
2011-11-23 14:00:00,4.882179
2011-11-23 15:00:00,4.9180326
2011-11-23 16:00:00,5.1786265
2011-11-23 17:00:00,5.306705
2011-11-23 18:00:00,5.6850815
2011-11-23 19:00:00,5.44268
2011-11-23 20:00:00,5.104623
2011-11-23 21:00:00,4.818499
2011-11-23 22:00:00,4.613407
2011-11-23 23:00:00,4.196515
2011-11-24 00:00:00,3.8284307
2011-11-24 01:00:00,3.136649
2011-11-24 02:00:00,2.6685896
2011-11-24 03:00:00,1.962956
2011-11-24 04:00:00,1.8572537
2011-11-24 05:00:00,2.82523
2011-11-24 06:00:00,3.7562146
2011-11-24 07:00:00,4.603816
2011-11-24 08:00:00,5.2888966
2011-11-24 09:00:00,5.2253313
2011-11-24 10:00:00,5.2051144
2011-11-24 11:00:00,5.3695784
2011-11-24 12:00:00,5.566515
2011-11-24 13:00:00,5.554881
2011-11-24 14:00:00,5.4964023
2011-11-24 15:00:00,5.5059595
2011-11-24 16:00:00,5.5994897
2011-11-24 17:00:00,5.6990113
2011-11-24 18:00:00,5.5632343
2011-11-24 19:00:00,5.393541
2011-11-24 20:00:00,5.0650826
2011-11-24 21:00:00,4.8542633
2011-11-24 22:00:00,4.671214
2011-11-24 23:00:00,4.413945
2011-11-25 00:00:00,3.9056134
2011-11-25 01:00:00,3.0625322
2011-11-25 02:00:00,2.3580384
2011-11-25 03:00:00,1.8247937
2011-11-25 04:00:00,1.8284389
2011-11-25 05:00:00,3.1651301
2011-11-25 06:00:00,4.4822454
2011-11-25 07:00:00,5.4285135
2011-11-25 08:00:00,5.9583836
2011-11-25 09:00:00,5.376025
2011-11-25 10:00:00,4.803706
2011-11-25 11:00:00,4.930456
2011-11-25 12:00:00,5.0777287
2011-11-25 13:00:00,5.053697
2011-11-25 14:00:00,4.9973946
2011-11-25 15:00:00,5.055174
2011-11-25 16:00:00,5.357965
2011-11-25 17:00:00,5.7563696
2011-11-25 18:00:00,5.584509
2011-11-25 19:00:00,5.1494236
2011-11-25 20:00:00,4.8818436
2011-11-25 21:00:00,4.476353
2011-11-25 22:00:00,4.406381
2011-11-25 23:00:00,4.098545
2011-11-26 00:00:00,4.214438
2011-11-26 01:00:00,4.0104904
2011-11-26 02:00:00,3.703054
2011-11-26 03:00:00,2.860069
2011-11-26 04:00:00,1.8413535
2011-11-26 05:00:00,1.8811862
2011-11-26 06:00:00,2.5949926
2011-11-26 07:00:00,3.2998056
2011-11-26 08:00:00,4.316878
2011-11-26 09:00:00,4.8084526
2011-11-26 10:00:00,5.0596523
2011-11-26 11:00:00,5.3816457
2011-11-26 12:00:00,5.435888
2011-11-26 13:00:00,5.537721
2011-11-26 14:00:00,5.510715
2011-11-26 15:00:00,5.5320406
2011-11-26 16:00:00,5.431294
2011-11-26 17:00:00,5.3406873
2011-11-26 18:00:00,5.1466227
2011-11-26 19:00:00,4.9503565
2011-11-26 20:00:00,4.681858
2011-11-26 21:00:00,4.3132997
2011-11-26 22:00:00,4.3022118
2011-11-26 23:00:00,3.9356296
2011-11-27 00:00:00,4.1877127
2011-11-27 01:00:00,4.0756063
2011-11-27 02:00:00,3.8218606
2011-11-27 03:00:00,3.1458511
2011-11-27 04:00:00,1.9985317
2011-11-27 05:00:00,1.8496414
2011-11-27 06:00:00,2.5284715
2011-11-27 07:00:00,3.3661332
2011-11-27 08:00:00,4.034257
2011-11-27 09:00:00,4.770641
2011-11-27 10:00:00,5.143508
2011-11-27 11:00:00,5.41871
2011-11-27 12:00:00,5.574363
2011-11-27 13:00:00,5.5814676
2011-11-27 14:00:00,5.5888867
2011-11-27 15:00:00,5.6169953
2011-11-27 16:00:00,5.552158
2011-11-27 17:00:00,5.4270463
2011-11-27 18:00:00,5.2431912
2011-11-27 19:00:00,4.9657445
2011-11-27 20:00:00,4.7760577
2011-11-27 21:00:00,4.4220943
2011-11-27 22:00:00,4.128788
2011-11-27 23:00:00,3.8126187
2011-11-28 00:00:00,3.364862
2011-11-28 01:00:00,2.4925835
2011-11-28 03:00:00,1.5941982
2011-11-28 04:00:00,1.6683966
2011-11-28 05:00:00,3.0324726
2011-11-28 06:00:00,4.4179635
2011-11-28 07:00:00,5.3960752
2011-11-28 08:00:00,5.6502094
2011-11-28 09:00:00,4.995905
2011-11-28 10:00:00,4.4908085
2011-11-28 11:00:00,4.6340046
2011-11-28 12:00:00,5.0009813
2011-11-28 13:00:00,4.8342037
2011-11-28 14:00:00,4.819511
2011-11-28 15:00:00,4.9522963
2011-11-28 16:00:00,5.333336
2011-11-28 17:00:00,5.883222
2011-11-28 18:00:00,5.81687
2011-11-28 19:00:00,5.422523
2011-11-28 20:00:00,5.0765815
2011-11-28 21:00:00,4.7368264
2011-11-28 22:00:00,4.333545
2011-11-28 23:00:00,3.8130713
2011-11-29 00:00:00,3.1453798
2011-11-29 01:00:00,2.4127324
2011-11-29 02:00:00,1.746839
2011-11-29 03:00:00,1.4241688
2011-11-29 04:00:00,1.6059297
2011-11-29 05:00:00,3.0327284
2011-11-29 06:00:00,4.3836966
2011-11-29 07:00:00,5.4271684
2011-11-29 08:00:00,5.7205973
2011-11-29 09:00:00,4.829576
2011-11-29 10:00:00,4.2285776
2011-11-29 11:00:00,3.9627452
2011-11-29 12:00:00,3.9982991
2011-11-29 13:00:00,4.042439
2011-11-29 14:00:00,3.8319554
2011-11-29 15:00:00,3.9411247
2011-11-29 16:00:00,4.2687764
2011-11-29 17:00:00,5.200748
2011-11-29 18:00:00,5.354678
2011-11-29 19:00:00,5.0075555
2011-11-29 20:00:00,4.5955844
2011-11-29 21:00:00,4.2850475
2011-11-29 22:00:00,4.052398
2011-11-29 23:00:00,3.648037
2011-11-30 00:00:00,3.1321864
2011-11-30 01:00:00,2.1519196
2011-11-30 02:00:00,1.8173064
2011-11-30 03:00:00,1.4407115
2011-11-30 04:00:00,1.5723277
2011-11-30 05:00:00,2.9546359
2011-11-30 06:00:00,4.2221956
2011-11-30 07:00:00,5.298262
2011-11-30 08:00:00,5.7051
2011-11-30 09:00:00,5.040384
2011-11-30 10:00:00,4.405726
2011-11-30 11:00:00,4.5340853
2011-11-30 12:00:00,4.6644588
2011-11-30 13:00:00,4.662201
2011-11-30 14:00:00,4.5175977
2011-11-30 15:00:00,4.629536
2011-11-30 16:00:00,4.992499
2011-11-30 17:00:00,5.444095
2011-11-30 18:00:00,5.449806
2011-11-30 19:00:00,5.1010056
2011-11-30 20:00:00,4.7660837
2011-11-30 21:00:00,4.4427285
2011-11-30 22:00:00,4.1157503
2011-11-30 23:00:00,3.682837
2011-12-20 00:00:00,3.2673526
2011-12-20 01:00:00,2.4043
2011-12-20 02:00:00,1.8593843
2011-12-20 03:00:00,1.5601832
2011-12-20 04:00:00,1.7517021
2011-12-20 05:00:00,3.1417563
2011-12-20 06:00:00,4.5174236
2011-12-20 07:00:00,5.5242715
2011-12-20 08:00:00,5.945338
2011-12-20 09:00:00,5.2943525
2011-12-20 10:00:00,4.731164
2011-12-20 11:00:00,4.821445
2011-12-20 12:00:00,5.0434017
2011-12-20 13:00:00,5.0408025
2011-12-20 14:00:00,4.9124546
2011-12-20 15:00:00,4.9655824
2011-12-20 16:00:00,5.368417
2011-12-20 17:00:00,5.8998423
2011-12-20 18:00:00,5.839591
2011-12-20 19:00:00,5.5408835
2011-12-20 20:00:00,5.1800485
2011-12-20 21:00:00,4.9741826
2011-12-20 22:00:00,4.6587143
2011-12-20 23:00:00,4.264873
2011-12-21 00:00:00,3.3727973
2011-12-21 01:00:00,2.5282788
2011-12-21 02:00:00,1.881296
2011-12-21 03:00:00,1.5934458
2011-12-21 04:00:00,1.6311581
2011-12-21 05:00:00,3.1346645
2011-12-21 06:00:00,4.475489
2011-12-21 07:00:00,5.4201126
2011-12-21 08:00:00,5.181977
2011-12-21 09:00:00,5.2551713
2011-12-21 10:00:00,4.6541185
2011-12-21 11:00:00,4.7047887
2011-12-21 12:00:00,4.4793262
2011-12-21 13:00:00,4.1997523
2011-12-21 14:00:00,4.687702
2011-12-21 15:00:00,4.7137337
2011-12-21 16:00:00,4.386505
2011-12-21 17:00:00,4.7620935
2011-12-21 18:00:00,5.3073792
2011-12-21 19:00:00,5.1047897
2011-12-21 20:00:00,4.825663
2011-12-21 21:00:00,4.848996
2011-12-21 22:00:00,4.715254
2011-12-21 23:00:00,4.4343944
2011-12-22 00:00:00,3.6282926
2011-12-22 01:00:00,2.7836034
2011-12-22 02:00:00,2.253499
2011-12-22 03:00:00,1.760749
2011-12-22 04:00:00,1.7038497
2011-12-22 05:00:00,3.2109838
2011-12-22 06:00:00,4.638634
2011-12-22 07:00:00,5.387062
2011-12-22 08:00:00,5.9567113
2011-12-22 09:00:00,5.3489428
2011-12-22 10:00:00,4.677127
2011-12-22 11:00:00,4.7792377
2011-12-22 12:00:00,5.0595837
2011-12-22 13:00:00,4.9968214
2011-12-22 14:00:00,4.866605
2011-12-22 15:00:00,4.9850492
2011-12-22 16:00:00,5.2786336
2011-12-22 17:00:00,5.827824
2011-12-22 18:00:00,5.8106194
2011-12-22 19:00:00,5.480733
2011-12-22 20:00:00,4.790873
2011-12-22 21:00:00,4.5273614
2011-12-22 22:00:00,4.143713
2011-12-22 23:00:00,3.8642945
2011-12-23 00:00:00,3.4309044
2011-12-23 01:00:00,2.7061095
2011-12-23 02:00:00,2.1033428
2011-12-23 03:00:00,1.7167296
2011-12-23 04:00:00,1.6448344
2011-12-23 05:00:00,3.0952034
2011-12-23 06:00:00,4.5089607
2011-12-23 07:00:00,5.4359374
2011-12-23 08:00:00,5.961271
2011-12-23 09:00:00,5.36816
2011-12-23 10:00:00,4.864907
2011-12-23 11:00:00,4.979707
2011-12-23 12:00:00,5.1447277
2011-12-23 13:00:00,5.0662985
2011-12-23 14:00:00,5.032779
2011-12-23 15:00:00,5.1018867
2011-12-23 16:00:00,5.2811055
2011-12-23 17:00:00,5.757908
2011-12-23 18:00:00,5.5727215
2011-12-23 19:00:00,5.2918634
2011-12-23 20:00:00,4.933532
2011-12-23 21:00:00,4.8001595
2011-12-23 22:00:00,4.7024765
2011-12-23 23:00:00,4.4746757
2011-12-24 00:00:00,4.430976
2011-12-24 01:00:00,4.18063
2011-12-24 02:00:00,3.9610367
2011-12-24 03:00:00,3.1633093
2011-12-24 04:00:00,1.9990114
2011-12-24 05:00:00,2.0055993
2011-12-24 06:00:00,2.674098
2011-12-24 07:00:00,3.510447
2011-12-24 08:00:00,4.4444
2011-12-24 09:00:00,4.8536034
2011-12-24 10:00:00,5.1768947
2011-12-24 11:00:00,5.3541594
2011-12-24 12:00:00,5.5277586
2011-12-24 13:00:00,5.498578
2011-12-24 14:00:00,5.4479795
2011-12-24 15:00:00,5.421722
2011-12-24 16:00:00,5.383402
2011-12-24 17:00:00,5.236773
2011-12-24 18:00:00,5.222057
2011-12-24 19:00:00,5.0146832
2011-12-24 20:00:00,4.7250533
2011-12-24 21:00:00,4.5964904
2011-12-24 22:00:00,4.4438357
2011-12-24 23:00:00,4.3426704
2011-12-25 00:00:00,4.3850355
2011-12-25 01:00:00,4.200169
2011-12-25 02:00:00,3.9662175
2011-12-25 03:00:00,3.1364527
2011-12-25 05:00:00,1.7742531
2011-12-25 06:00:00,2.0043125
2011-12-25 07:00:00,3.192967
2011-12-25 08:00:00,3.9027252
2011-12-25 09:00:00,4.654508
2011-12-25 10:00:00,5.048908
2011-12-25 11:00:00,5.35032
2011-12-25 12:00:00,5.3286567
2011-12-25 13:00:00,5.3995585
2011-12-25 14:00:00,5.395744
2011-12-25 15:00:00,5.4062614
2011-12-25 16:00:00,5.4499145
2011-12-25 17:00:00,5.2721763
2011-12-25 18:00:00,5.035198
2011-12-25 19:00:00,4.9372897
2011-12-25 20:00:00,4.749373
2011-12-25 21:00:00,4.5028553
2011-12-25 22:00:00,4.1657114
2011-12-25 23:00:00,3.8214993
2011-12-26 00:00:00,3.667067
2011-12-26 01:00:00,3.2494278
2011-12-26 02:00:00,2.6698434
2011-12-26 04:00:00,1.6296206
2011-12-26 05:00:00,2.2408159
2011-12-26 06:00:00,3.2768805
2011-12-26 07:00:00,4.1505456
2011-12-26 08:00:00,4.8857584
2011-12-26 09:00:00,4.890406
2011-12-26 10:00:00,4.997752
2011-12-26 11:00:00,5.0239367
2011-12-26 12:00:00,5.194768
2011-12-26 13:00:00,5.2706327
2011-12-26 14:00:00,5.220597
2011-12-26 15:00:00,5.245294
2011-12-26 16:00:00,5.249946
2011-12-26 17:00:00,5.2871094
2011-12-26 18:00:00,5.221093
2011-12-26 19:00:00,5.06396
2011-12-26 20:00:00,4.7209854
2011-12-26 21:00:00,4.413721
2011-12-26 22:00:00,4.091074
2011-12-26 23:00:00,3.7907314
2011-12-27 00:00:00,3.0502856
2011-12-27 01:00:00,2.1796296
2011-12-27 02:00:00,1.6528289
2011-12-27 03:00:00,1.4294467
2011-12-27 04:00:00,1.4686804
2011-12-27 05:00:00,3.061939
2011-12-27 06:00:00,4.2009497
2011-12-27 07:00:00,5.2833624
2011-12-27 08:00:00,5.7741737
2011-12-27 09:00:00,4.638796
2011-12-27 10:00:00,4.5437155
2011-12-27 11:00:00,4.13426
2011-12-27 12:00:00,4.0178266
2011-12-27 13:00:00,3.9474382
2011-12-27 14:00:00,3.9858334
2011-12-27 15:00:00,4.026725
2011-12-27 16:00:00,4.292
2011-12-27 17:00:00,5.0557985
2011-12-27 18:00:00,5.2575946
2011-12-27 19:00:00,5.1171503
2011-12-27 20:00:00,4.7690663
2011-12-27 21:00:00,4.532964
2011-12-27 22:00:00,4.2515593
2011-12-27 23:00:00,3.9256144
2011-12-28 00:00:00,3.2165532
2011-12-28 01:00:00,2.5111487
2011-12-28 02:00:00,1.8160208
2011-12-28 03:00:00,1.4294976
2011-12-28 05:00:00,3.084004
