datetime,count
2011-09-29 15:00:00,51.03985
2011-09-29 16:00:00,51.7899
2011-09-29 17:00:00,52.01149
2011-09-29 18:00:00,51.697746
2011-09-29 19:00:00,48.799118
2011-09-29 20:00:00,48.570553
2011-09-29 21:00:00,48.736755
2011-09-29 22:00:00,47.786148
2011-09-29 23:00:00,45.946022
2011-09-30 00:00:00,47.197636
2011-09-30 01:00:00,46.876884
2011-09-30 02:00:00,47.50241
2011-09-30 03:00:00,47.493
2011-09-30 04:00:00,49.142296
2011-09-30 05:00:00,49.39406
2011-09-30 06:00:00,51.35111
2011-09-30 07:00:00,51.80052
2011-09-30 08:00:00,50.653496
2011-09-30 09:00:00,52.88326
2011-09-30 10:00:00,52.84958
2011-09-30 11:00:00,57.36261
2011-09-30 12:00:00,53.97322
2011-09-30 13:00:00,56.850334
2011-09-30 14:00:00,55.82856
2011-09-30 15:00:00,57.664085
2011-09-30 16:00:00,62.989788
2011-09-30 17:00:00,64.49628
2011-09-30 18:00:00,65.69818
2011-09-30 19:00:00,63.6865
2011-09-30 20:00:00,65.43202
2011-09-30 21:00:00,76.06877
2011-09-30 22:00:00,87.32858
2011-09-30 23:00:00,118.24892
2011-10-20 00:00:00,64.243385
2011-10-20 01:00:00,98.498146
2011-10-20 02:00:00,98.81658
2011-10-20 03:00:00,105.88121
2011-10-20 04:00:00,107.239716
2011-10-20 05:00:00,110.04884
2011-10-20 06:00:00,107.54332
2011-10-20 07:00:00,106.23512
2011-10-20 08:00:00,124.47332
2011-10-20 09:00:00,126.77466
2011-10-20 10:00:00,116.03604
2011-10-20 11:00:00,124.93077
2011-10-20 12:00:00,125.6111
2011-10-20 13:00:00,125.24178
2011-10-20 14:00:00,126.524734
2011-10-20 15:00:00,120.26791
2011-10-20 16:00:00,119.783195
2011-10-20 17:00:00,120.46417
2011-10-20 18:00:00,120.5924
2011-10-20 19:00:00,122.50312
2011-10-20 20:00:00,121.87053
2011-10-20 21:00:00,121.00921
2011-10-20 22:00:00,121.57921
2011-10-20 23:00:00,121.37875
2011-10-21 00:00:00,118.69699
2011-10-21 01:00:00,118.881454
2011-10-21 02:00:00,113.923035
2011-10-21 03:00:00,118.2386
2011-10-21 04:00:00,118.86287
2011-10-21 05:00:00,114.51537
2011-10-21 06:00:00,118.86287
2011-10-21 07:00:00,119.03337
2011-10-21 08:00:00,116.61656
2011-10-21 09:00:00,122.33706
2011-10-21 10:00:00,120.56796
2011-10-21 11:00:00,121.68512
2011-10-21 12:00:00,123.927734
2011-10-21 13:00:00,123.00284
2011-10-21 14:00:00,121.92398
2011-10-21 15:00:00,123.32687
2011-10-21 16:00:00,122.27104
2011-10-21 17:00:00,125.21735
2011-10-21 18:00:00,121.89495
2011-10-21 19:00:00,127.058464
2011-10-21 20:00:00,122.12362
2011-10-21 21:00:00,119.44862
2011-10-21 22:00:00,120.448166
2011-10-21 23:00:00,119.29669
2011-10-22 00:00:00,117.59178
2011-10-22 01:00:00,117.8987
2011-10-22 02:00:00,117.72284
2011-10-22 03:00:00,118.62986
2011-10-22 04:00:00,120.45804
2011-10-22 05:00:00,118.38246
2011-10-22 06:00:00,121.37288
2011-10-22 07:00:00,120.22333
2011-10-22 08:00:00,117.526535
2011-10-22 09:00:00,118.45233
2011-10-22 10:00:00,122.91533
2011-10-22 11:00:00,122.91533
2011-10-22 12:00:00,122.009766
2011-10-22 13:00:00,123.05197
2011-10-22 14:00:00,126.278366
2011-10-22 15:00:00,124.55345
2011-10-22 16:00:00,122.22026
2011-10-22 17:00:00,122.47807
2011-10-22 18:00:00,122.23348
2011-10-22 19:00:00,118.34397
2011-10-22 20:00:00,118.24744
2011-10-22 21:00:00,120.72945
2011-10-22 22:00:00,120.72945
2011-10-22 23:00:00,120.20209
2011-10-23 00:00:00,119.99315
2011-10-23 01:00:00,119.99315
2011-10-23 02:00:00,121.62175
2011-10-23 03:00:00,119.734955
2011-10-23 04:00:00,119.734955
2011-10-23 05:00:00,119.334625
2011-10-23 06:00:00,120.31575
2011-10-23 07:00:00,121.17713
2011-10-23 08:00:00,121.695335
2011-10-23 09:00:00,120.63589
2011-10-23 10:00:00,119.79793
2011-10-23 11:00:00,118.85483
2011-10-23 12:00:00,122.86893
2011-10-23 13:00:00,121.53511
2011-10-23 14:00:00,121.443375
2011-10-23 15:00:00,120.84613
2011-10-23 16:00:00,121.48401
2011-10-23 17:00:00,124.06564
2011-10-23 18:00:00,125.21525
2011-10-23 19:00:00,119.03566
2011-10-23 20:00:00,119.54438
2011-10-23 21:00:00,119.54438
2011-10-23 22:00:00,121.06273
2011-10-23 23:00:00,120.51221
2011-10-24 00:00:00,122.20115
2011-10-24 01:00:00,118.746735
2011-10-24 02:00:00,124.33368
2011-10-24 03:00:00,119.37016
2011-10-24 04:00:00,116.83392
2011-10-24 05:00:00,117.318924
2011-10-24 06:00:00,124.33368
2011-10-24 07:00:00,115.768524
2011-10-24 08:00:00,121.162994
2011-10-24 09:00:00,120.915405
2011-10-24 10:00:00,126.1173
2011-10-24 11:00:00,129.34396
2011-10-24 12:00:00,127.35222
2011-10-24 13:00:00,130.50371
2011-10-24 14:00:00,130.62384
2011-10-24 15:00:00,125.45381
2011-10-24 16:00:00,127.23189
2011-10-24 17:00:00,125.90342
2011-10-24 18:00:00,125.21243
2011-10-24 19:00:00,116.00432
2011-10-24 20:00:00,124.3074
2011-10-24 21:00:00,119.28857
2011-10-24 22:00:00,122.38905
2011-10-24 23:00:00,126.18402
2011-10-25 00:00:00,125.09444
2011-10-25 01:00:00,125.09444
2011-10-25 02:00:00,120.971375
2011-10-25 03:00:00,115.645615
2011-10-25 04:00:00,120.74043
2011-10-25 05:00:00,120.74043
2011-10-25 06:00:00,119.2215
2011-10-25 07:00:00,120.4169
2011-10-25 08:00:00,124.00476
2011-10-25 09:00:00,125.76828
2011-10-25 10:00:00,126.996376
2011-10-25 11:00:00,125.24514
2011-10-25 12:00:00,127.96769
2011-10-25 13:00:00,128.04779
2011-10-25 14:00:00,123.18722
2011-10-25 15:00:00,124.70439
2011-10-25 16:00:00,123.53673
2011-10-25 17:00:00,124.70439
2011-10-25 18:00:00,125.79721
2011-10-25 19:00:00,122.37756
2011-10-25 20:00:00,125.58649
2011-10-25 21:00:00,125.43856
2011-10-25 22:00:00,77.339066
2011-10-25 23:00:00,46.55002
2011-10-26 00:00:00,31.86096
2011-10-26 01:00:00,12.311789
2011-10-26 02:00:00,8.914396
2011-10-26 03:00:00,8.891507
2011-10-26 04:00:00,8.688456
2011-10-26 05:00:00,8.543914
2011-10-26 06:00:00,8.543914
2011-10-26 07:00:00,8.494737
2011-10-26 08:00:00,9.091626
2011-10-26 09:00:00,9.57943
2011-10-26 10:00:00,9.116519
2011-10-26 11:00:00,10.283335
2011-10-26 12:00:00,13.596046
2011-10-26 13:00:00,14.716603
2011-10-26 14:00:00,8.770795
2011-10-26 15:00:00,8.770795
2011-10-26 16:00:00,9.2188015
2011-10-26 17:00:00,9.051321
2011-10-26 18:00:00,8.545737
2011-10-26 19:00:00,8.822618
2011-10-26 20:00:00,7.9253516
2011-10-26 21:00:00,8.770795
2011-10-26 22:00:00,8.800482
2011-10-26 23:00:00,8.800482
2011-10-27 00:00:00,7.515423
2011-10-27 01:00:00,7.515423
2011-10-27 02:00:00,9.5952015
2011-10-27 03:00:00,9.5952015
2011-10-27 04:00:00,9.508739
2011-10-27 05:00:00,9.252137
2011-10-27 06:00:00,9.287861
2011-10-27 07:00:00,8.243365
2011-10-27 08:00:00,8.972363
2011-10-27 09:00:00,8.954826
2011-10-27 10:00:00,9.427042
2011-10-27 11:00:00,9.249931
2011-10-27 12:00:00,9.249931
2011-10-27 13:00:00,9.031041
2011-10-27 14:00:00,8.81489
2011-10-27 15:00:00,9.5522995
2011-10-27 16:00:00,8.67389
2011-10-27 17:00:00,9.39691
2011-10-27 18:00:00,9.22421
2011-10-27 19:00:00,9.348991
2011-10-27 20:00:00,9.628899
2011-10-27 21:00:00,10.81111
2011-10-27 22:00:00,9.505785
2011-10-27 23:00:00,9.779708
2011-10-28 00:00:00,9.026258
2011-10-28 01:00:00,9.239888
2011-10-28 02:00:00,9.184454
2011-10-28 03:00:00,9.2346325
2011-10-28 04:00:00,9.043673
2011-10-28 05:00:00,9.342257
2011-10-28 06:00:00,9.114948
2011-10-28 07:00:00,9.114948
2011-10-28 08:00:00,9.462179
2011-10-28 09:00:00,9.677272
2011-10-28 10:00:00,9.862999
2011-10-28 11:00:00,10.290323
2011-10-28 12:00:00,12.79863
2011-10-28 13:00:00,12.113509
2011-10-28 14:00:00,10.486699
2011-10-28 15:00:00,11.4227085
2011-10-28 16:00:00,10.282998
2011-10-28 17:00:00,9.833836
2011-10-28 18:00:00,10.020043
2011-10-28 19:00:00,9.833836
2011-10-28 20:00:00,9.624359
2011-10-28 21:00:00,9.144251
2011-10-28 22:00:00,9.649296
2011-10-28 23:00:00,9.507085
2011-10-29 00:00:00,9.378011
2011-10-29 01:00:00,9.37167
2011-10-29 02:00:00,9.37167
2011-10-29 03:00:00,9.747946
2011-10-29 04:00:00,9.747946
2011-10-29 05:00:00,9.421304
2011-10-29 06:00:00,9.666232
2011-10-29 07:00:00,9.666232
2011-10-29 08:00:00,9.657115
2011-10-29 09:00:00,9.657115
2011-10-29 10:00:00,9.345946
2011-10-29 11:00:00,9.62423
2011-10-29 12:00:00,9.303197
2011-10-29 13:00:00,9.903048
2011-10-29 14:00:00,9.533016
2011-10-29 15:00:00,8.80065
2011-10-29 16:00:00,8.9922905
2011-10-29 17:00:00,8.9922905
2011-10-29 18:00:00,8.9922905
2011-10-29 19:00:00,9.208927
2011-10-29 20:00:00,9.208927
2011-10-29 21:00:00,9.208927
2011-10-29 22:00:00,8.834497
2011-10-29 23:00:00,8.886463
2011-10-30 00:00:00,8.816314
2011-10-30 01:00:00,8.837431
2011-10-30 02:00:00,8.938117
2011-10-30 03:00:00,9.161149
2011-10-30 04:00:00,9.0797825
2011-10-30 05:00:00,8.868404
2011-10-30 06:00:00,8.679726
2011-10-30 07:00:00,8.743173
2011-10-30 08:00:00,8.796846
2011-10-30 09:00:00,9.230005
2011-10-30 10:00:00,9.6957855
2011-10-30 11:00:00,10.111456
2011-10-30 12:00:00,10.093952
2011-10-30 13:00:00,11.908388
2011-10-30 14:00:00,13.569027
2011-10-30 15:00:00,13.568157
2011-10-30 16:00:00,13.164774
2011-10-30 17:00:00,13.295994
2011-10-30 18:00:00,11.984655
2011-10-30 19:00:00,15.499129
2011-10-30 20:00:00,10.014675
2011-10-30 21:00:00,9.460159
2011-10-30 22:00:00,9.160123
2011-10-30 23:00:00,9.962412
2011-10-31 00:00:00,8.3953285
2011-10-31 01:00:00,8.853199
2011-10-31 02:00:00,8.300851
2011-10-31 03:00:00,9.129459
2011-10-31 04:00:00,8.300851
2011-10-31 05:00:00,9.338816
2011-10-31 06:00:00,8.317322
2011-10-31 07:00:00,8.543905
2011-10-31 08:00:00,8.653429
2011-10-31 09:00:00,8.729513
2011-10-31 10:00:00,10.173867
2011-10-31 11:00:00,9.911916
2011-10-31 12:00:00,11.600534
2011-10-31 13:00:00,11.45862
2011-10-31 14:00:00,10.149281
2011-10-31 15:00:00,10.304576
2011-10-31 16:00:00,10.555733
2011-10-31 17:00:00,10.614244
2011-10-31 18:00:00,9.754749
2011-10-31 19:00:00,10.091221
2011-10-31 20:00:00,10.291229
2011-10-31 21:00:00,10.347406
2011-10-31 22:00:00,10.256315
2011-10-31 23:00:00,13.328323
2011-11-20 00:00:00,91.95973
2011-11-20 01:00:00,100.932785
2011-11-20 02:00:00,103.653694
2011-11-20 03:00:00,104.1364
2011-11-20 04:00:00,106.27788
2011-11-20 05:00:00,107.16477
2011-11-20 06:00:00,106.61124
2011-11-20 07:00:00,107.29507
2011-11-20 08:00:00,111.60069
2011-11-20 09:00:00,110.49605
2011-11-20 10:00:00,110.67513
2011-11-20 11:00:00,118.06567
2011-11-20 12:00:00,113.82559
2011-11-20 13:00:00,117.07332
2011-11-20 14:00:00,112.42729
2011-11-20 15:00:00,115.96995
2011-11-20 16:00:00,119.31621
2011-11-20 17:00:00,115.57967
2011-11-20 18:00:00,115.75662
2011-11-20 19:00:00,117.5172
2011-11-20 20:00:00,120.41281
2011-11-20 21:00:00,111.01889
2011-11-20 22:00:00,110.2384
2011-11-20 23:00:00,110.35605
2011-11-21 00:00:00,104.45425
2011-11-21 01:00:00,90.7007
2011-11-21 02:00:00,92.91699
2011-11-21 03:00:00,93.69162
2011-11-21 04:00:00,93.69162
2011-11-21 05:00:00,102.21843
2011-11-21 06:00:00,102.358
2011-11-21 07:00:00,98.95915
2011-11-21 08:00:00,104.60979
2011-11-21 09:00:00,99.712845
2011-11-21 10:00:00,112.81292
2011-11-21 11:00:00,112.757324
2011-11-21 12:00:00,111.95604
2011-11-21 13:00:00,111.954834
2011-11-21 14:00:00,110.55034
2011-11-21 15:00:00,93.75387
2011-11-21 16:00:00,93.890335
2011-11-21 17:00:00,104.85776
2011-11-21 18:00:00,96.53543
2011-11-21 19:00:00,97.44943
2011-11-21 20:00:00,99.77947
2011-11-21 21:00:00,98.255295
2011-11-21 22:00:00,99.24875
2011-11-21 23:00:00,98.22235
2011-11-22 00:00:00,102.05673
2011-11-22 01:00:00,103.85521
2011-11-22 02:00:00,99.42404
2011-11-22 03:00:00,99.42404
2011-11-22 04:00:00,104.51494
2011-11-22 05:00:00,104.71102
2011-11-22 06:00:00,100.66853
2011-11-22 07:00:00,103.39534
2011-11-22 08:00:00,103.39534
2011-11-22 09:00:00,107.800415
2011-11-22 10:00:00,107.800415
2011-11-22 11:00:00,104.653854
2011-11-22 12:00:00,101.01459
2011-11-22 13:00:00,99.794205
2011-11-22 14:00:00,100.08597
2011-11-22 15:00:00,101.09323
2011-11-22 16:00:00,101.145676
2011-11-22 17:00:00,93.42163
2011-11-22 18:00:00,101.39607
2011-11-22 19:00:00,90.1254
2011-11-22 20:00:00,99.84239
2011-11-22 21:00:00,98.79549
2011-11-22 22:00:00,102.00789
2011-11-22 23:00:00,102.04357
2011-11-23 00:00:00,99.120155
2011-11-23 01:00:00,102.29191
2011-11-23 02:00:00,109.13624
2011-11-23 03:00:00,109.08447
2011-11-23 04:00:00,111.245804
2011-11-23 05:00:00,91.294495
2011-11-23 06:00:00,91.30284
2011-11-23 07:00:00,87.268654
2011-11-23 08:00:00,95.64215
2011-11-23 09:00:00,102.459694
2011-11-23 10:00:00,102.459694
2011-11-23 11:00:00,118.53728
2011-11-23 12:00:00,116.557274
2011-11-23 13:00:00,115.82526
2011-11-23 14:00:00,120.317474
2011-11-23 15:00:00,115.93527
2011-11-23 16:00:00,110.24758
2011-11-23 17:00:00,112.09725
2011-11-23 18:00:00,116.57888
2011-11-23 19:00:00,113.926895
2011-11-23 20:00:00,112.84247
2011-11-23 21:00:00,119.23921
2011-11-23 22:00:00,118.159164
2011-11-23 23:00:00,114.07459
2011-11-24 00:00:00,113.1019
2011-11-24 01:00:00,123.20195
2011-11-24 02:00:00,108.964264
2011-11-24 03:00:00,110.294754
2011-11-24 04:00:00,117.87918
2011-11-24 05:00:00,113.51152
2011-11-24 06:00:00,117.87918
2011-11-24 07:00:00,104.78035
2011-11-24 08:00:00,118.00691
2011-11-24 09:00:00,120.71921
2011-11-24 10:00:00,120.75551
2011-11-24 11:00:00,130.40115
2011-11-24 12:00:00,127.10953
2011-11-24 13:00:00,126.80545
2011-11-24 14:00:00,129.26462
2011-11-24 15:00:00,127.20764
2011-11-24 16:00:00,129.07024
2011-11-24 17:00:00,129.24191
2011-11-24 18:00:00,127.74739
2011-11-24 19:00:00,121.20441
2011-11-24 20:00:00,117.649704
2011-11-24 21:00:00,118.0685
2011-11-24 22:00:00,118.0685
2011-11-24 23:00:00,118.5282
2011-11-25 00:00:00,106.563866
2011-11-25 01:00:00,110.84448
2011-11-25 02:00:00,104.08389
2011-11-25 03:00:00,104.77642
2011-11-25 04:00:00,106.53342
2011-11-25 05:00:00,110.89192
2011-11-25 06:00:00,104.10714
2011-11-25 07:00:00,114.118256
2011-11-25 08:00:00,105.481316
2011-11-25 09:00:00,111.03056
2011-11-25 10:00:00,81.947845
2011-11-25 11:00:00,55.805042
2011-11-25 12:00:00,38.927696
2011-11-25 13:00:00,17.423296
2011-11-25 14:00:00,15.61195
2011-11-25 15:00:00,15.444587
2011-11-25 16:00:00,15.954837
2011-11-25 17:00:00,14.959082
2011-11-25 18:00:00,13.452244
2011-11-25 19:00:00,10.308585
2011-11-25 20:00:00,11.640428
2011-11-25 21:00:00,9.13693
2011-11-25 22:00:00,9.426357
2011-11-25 23:00:00,10.393666
2011-11-26 00:00:00,10.80047
2011-11-26 01:00:00,10.603151
2011-11-26 02:00:00,11.072966
2011-11-26 03:00:00,10.324856
2011-11-26 04:00:00,10.324856
2011-11-26 05:00:00,11.148057
2011-11-26 06:00:00,10.135363
2011-11-26 07:00:00,11.282123
2011-11-26 08:00:00,10.603151
2011-11-26 09:00:00,10.440008
2011-11-26 10:00:00,10.503092
2011-11-26 11:00:00,11.444684
2011-11-26 12:00:00,11.897299
2011-11-26 13:00:00,13.468226
2011-11-26 14:00:00,11.990961
2011-11-26 15:00:00,14.363574
2011-11-26 16:00:00,11.896526
2011-11-26 17:00:00,11.896526
2011-11-26 18:00:00,11.926214
2011-11-26 19:00:00,10.93304
2011-11-26 20:00:00,11.269815
2011-11-26 21:00:00,10.600936
2011-11-26 22:00:00,10.986808
2011-11-26 23:00:00,10.540067
2011-11-27 00:00:00,10.617781
2011-11-27 01:00:00,10.617781
2011-11-27 02:00:00,10.8226795
2011-11-27 03:00:00,10.609999
2011-11-27 04:00:00,10.940911
2011-11-27 05:00:00,10.485983
2011-11-27 06:00:00,10.832973
2011-11-27 07:00:00,10.854202
2011-11-27 08:00:00,10.942365
2011-11-27 09:00:00,11.523992
2011-11-27 10:00:00,11.523992
2011-11-27 11:00:00,11.421915
2011-11-27 12:00:00,13.291357
2011-11-27 13:00:00,12.849354
2011-11-27 14:00:00,19.52524
2011-11-27 15:00:00,19.446817
2011-11-27 16:00:00,15.335992
2011-11-27 17:00:00,12.82331
2011-11-27 18:00:00,11.866884
2011-11-27 19:00:00,11.366019
2011-11-27 20:00:00,12.071922
2011-11-27 21:00:00,11.517843
2011-11-27 22:00:00,11.700869
2011-11-27 23:00:00,11.700869
2011-11-28 00:00:00,10.419268
2011-11-28 01:00:00,10.363578
2011-11-28 03:00:00,10.551169
2011-11-28 04:00:00,10.511508
2011-11-28 05:00:00,9.999042
2011-11-28 06:00:00,10.256815
2011-11-28 07:00:00,10.35512
2011-11-28 08:00:00,10.787568
2011-11-28 09:00:00,10.181419
2011-11-28 10:00:00,11.284279
2011-11-28 11:00:00,12.612535
2011-11-28 12:00:00,16.469574
2011-11-28 13:00:00,12.535561
2011-11-28 14:00:00,16.464714
2011-11-28 15:00:00,12.700495
2011-11-28 16:00:00,12.387969
2011-11-28 17:00:00,12.461153
2011-11-28 18:00:00,10.510768
2011-11-28 19:00:00,10.898649
2011-11-28 20:00:00,10.842125
2011-11-28 21:00:00,10.963565
2011-11-28 22:00:00,11.249315
2011-11-28 23:00:00,11.139224
2011-11-29 00:00:00,10.469135
2011-11-29 01:00:00,11.708531
2011-11-29 02:00:00,10.689142
2011-11-29 03:00:00,10.689142
2011-11-29 04:00:00,10.363834
2011-11-29 05:00:00,11.323624
2011-11-29 06:00:00,11.178257
2011-11-29 07:00:00,10.962251
2011-11-29 08:00:00,10.597222
2011-11-29 09:00:00,11.039946
2011-11-29 10:00:00,11.025828
2011-11-29 11:00:00,10.500582
2011-11-29 12:00:00,10.777406
2011-11-29 13:00:00,10.51417
2011-11-29 14:00:00,11.477889
2011-11-29 15:00:00,10.872482
2011-11-29 16:00:00,10.234183
2011-11-29 17:00:00,10.161761
2011-11-29 18:00:00,10.127929
2011-11-29 19:00:00,10.082121
2011-11-29 20:00:00,10.364994
2011-11-29 21:00:00,10.364994
2011-11-29 22:00:00,10.115097
2011-11-29 23:00:00,10.521887
2011-11-30 00:00:00,11.494142
2011-11-30 01:00:00,9.996524
2011-11-30 02:00:00,9.91479
2011-11-30 03:00:00,9.91479
2011-11-30 04:00:00,10.151939
2011-11-30 05:00:00,9.730501
2011-11-30 06:00:00,10.175168
2011-11-30 07:00:00,10.012711
2011-11-30 08:00:00,9.855207
2011-11-30 09:00:00,10.310003
2011-11-30 10:00:00,10.631488
2011-11-30 11:00:00,11.552536
2011-11-30 12:00:00,11.770722
2011-11-30 13:00:00,15.087317
2011-11-30 14:00:00,15.143295
2011-11-30 15:00:00,13.40062
2011-11-30 16:00:00,13.487415
2011-11-30 17:00:00,12.0824375
2011-11-30 18:00:00,12.03133
2011-11-30 19:00:00,12.375937
2011-11-30 20:00:00,12.510055
2011-11-30 21:00:00,13.097164
2011-11-30 22:00:00,12.297675
2011-11-30 23:00:00,12.86147
2011-12-20 00:00:00,54.098946
2011-12-20 01:00:00,88.42514
2011-12-20 02:00:00,99.73514
2011-12-20 03:00:00,111.15327
2011-12-20 04:00:00,117.1321
2011-12-20 05:00:00,117.25722
2011-12-20 06:00:00,123.43891
2011-12-20 07:00:00,125.89312
2011-12-20 08:00:00,130.43616
2011-12-20 09:00:00,126.21408
2011-12-20 10:00:00,132.10184
2011-12-20 11:00:00,133.14003
2011-12-20 12:00:00,134.7994
2011-12-20 13:00:00,135.07863
2011-12-20 14:00:00,135.13779
2011-12-20 15:00:00,136.23814
2011-12-20 16:00:00,138.06491
2011-12-20 17:00:00,136.88696
2011-12-20 18:00:00,135.84615
2011-12-20 19:00:00,132.72064
2011-12-20 20:00:00,132.99606
2011-12-20 21:00:00,134.70125
2011-12-20 22:00:00,133.82016
2011-12-20 23:00:00,136.27707
2011-12-21 00:00:00,126.652176
2011-12-21 01:00:00,136.94722
2011-12-21 02:00:00,127.51926
2011-12-21 03:00:00,127.81088
2011-12-21 04:00:00,127.77324
2011-12-21 05:00:00,120.38507
2011-12-21 06:00:00,121.76519
2011-12-21 07:00:00,123.37317
2011-12-21 08:00:00,118.795364
2011-12-21 09:00:00,115.70448
2011-12-21 10:00:00,128.19832
2011-12-21 11:00:00,128.1889
2011-12-21 12:00:00,108.35593
2011-12-21 13:00:00,104.57158
2011-12-21 14:00:00,124.05127
2011-12-21 15:00:00,125.56472
2011-12-21 16:00:00,105.28453
2011-12-21 17:00:00,105.300995
2011-12-21 18:00:00,107.58172
2011-12-21 19:00:00,108.99701
2011-12-21 20:00:00,111.25156
2011-12-21 21:00:00,125.99671
2011-12-21 22:00:00,125.7031
2011-12-21 23:00:00,123.75122
2011-12-22 00:00:00,128.36499
2011-12-22 01:00:00,106.953064
2011-12-22 02:00:00,118.65096
2011-12-22 03:00:00,133.84485
2011-12-22 04:00:00,116.393745
2011-12-22 05:00:00,126.558334
2011-12-22 06:00:00,130.00137
2011-12-22 07:00:00,126.81834
2011-12-22 08:00:00,128.41685
2011-12-22 09:00:00,127.57303
2011-12-22 10:00:00,120.014496
2011-12-22 11:00:00,126.75951
2011-12-22 12:00:00,140.08119
2011-12-22 13:00:00,137.33775
2011-12-22 14:00:00,137.37775
2011-12-22 15:00:00,139.70486
2011-12-22 16:00:00,137.37775
2011-12-22 17:00:00,135.34784
2011-12-22 18:00:00,139.70091
2011-12-22 19:00:00,138.81453
2011-12-22 20:00:00,130.58517
2011-12-22 21:00:00,130.58517
2011-12-22 22:00:00,114.879906
2011-12-22 23:00:00,126.189
2011-12-23 00:00:00,118.69565
2011-12-23 01:00:00,118.763885
2011-12-23 02:00:00,109.49121
2011-12-23 03:00:00,109.49121
2011-12-23 04:00:00,109.29416
2011-12-23 05:00:00,117.88012
2011-12-23 06:00:00,119.0685
2011-12-23 07:00:00,119.35246
2011-12-23 08:00:00,120.64238
2011-12-23 09:00:00,136.39923
2011-12-23 10:00:00,138.03325
2011-12-23 11:00:00,140.36661
2011-12-23 12:00:00,141.82147
2011-12-23 13:00:00,140.12035
2011-12-23 14:00:00,140.85611
2011-12-23 15:00:00,139.79114
2011-12-23 16:00:00,140.5552
2011-12-23 17:00:00,140.58757
2011-12-23 18:00:00,140.97226
2011-12-23 19:00:00,141.67166
2011-12-23 20:00:00,140.17076
2011-12-23 21:00:00,143.03607
2011-12-23 22:00:00,135.19168
2011-12-23 23:00:00,137.10548
2011-12-24 00:00:00,139.39554
2011-12-24 01:00:00,139.39915
2011-12-24 02:00:00,140.16246
2011-12-24 03:00:00,137.61902
2011-12-24 04:00:00,138.64008
2011-12-24 05:00:00,138.64008
2011-12-24 06:00:00,133.72366
2011-12-24 07:00:00,138.70604
2011-12-24 08:00:00,137.64084
2011-12-24 09:00:00,139.71136
2011-12-24 10:00:00,140.59021
2011-12-24 11:00:00,140.6276
2011-12-24 12:00:00,139.46994
2011-12-24 13:00:00,140.17294
2011-12-24 14:00:00,140.17294
2011-12-24 15:00:00,139.93913
2011-12-24 16:00:00,138.71025
2011-12-24 17:00:00,142.48468
2011-12-24 18:00:00,141.8488
2011-12-24 19:00:00,138.54774
2011-12-24 20:00:00,131.694
2011-12-24 21:00:00,133.26955
2011-12-24 22:00:00,136.40036
2011-12-24 23:00:00,134.4762
2011-12-25 00:00:00,137.98209
2011-12-25 01:00:00,136.4704
2011-12-25 02:00:00,131.6188
2011-12-25 03:00:00,134.02994
2011-12-25 05:00:00,131.95612
2011-12-25 06:00:00,131.95612
2011-12-25 07:00:00,135.6584
2011-12-25 08:00:00,137.56943
2011-12-25 09:00:00,137.10669
2011-12-25 10:00:00,137.01428
2011-12-25 11:00:00,139.6001
2011-12-25 12:00:00,139.70088
2011-12-25 13:00:00,140.91089
2011-12-25 14:00:00,141.25967
2011-12-25 15:00:00,141.22949
2011-12-25 16:00:00,143.03418
2011-12-25 17:00:00,141.02661
2011-12-25 18:00:00,140.29198
2011-12-25 19:00:00,142.35243
2011-12-25 20:00:00,141.7449
2011-12-25 21:00:00,139.6106
2011-12-25 22:00:00,101.7606
2011-12-25 23:00:00,85.082344
2011-12-26 00:00:00,68.68713
2011-12-26 01:00:00,61.890316
2011-12-26 02:00:00,43.18689
2011-12-26 04:00:00,44.173477
2011-12-26 05:00:00,45.263218
2011-12-26 06:00:00,43.44955
2011-12-26 07:00:00,42.835304
