datetime,count
2011-09-29 11:00:00,4.596936
2011-09-29 12:00:00,4.601795
2011-09-29 13:00:00,4.596338
2011-09-29 14:00:00,4.599758
2011-09-29 15:00:00,4.5929627
2011-09-29 16:00:00,4.592901
2011-09-29 17:00:00,6.0085883
2011-09-29 18:00:00,5.9689755
2011-09-29 19:00:00,5.248714
2011-09-29 20:00:00,4.5030775
2011-09-29 21:00:00,4.5488276
2011-09-29 22:00:00,4.473823
2011-09-29 23:00:00,4.123851
2011-09-30 00:00:00,3.8437395
2011-09-30 01:00:00,3.1633296
2011-09-30 02:00:00,2.5053732
2011-09-30 03:00:00,1.8120422
2011-09-30 04:00:00,1.756767
2011-09-30 05:00:00,3.2300005
2011-09-30 06:00:00,4.2054644
2011-09-30 07:00:00,4.5857487
2011-09-30 08:00:00,4.6450086
2011-09-30 09:00:00,4.7589293
2011-09-30 10:00:00,4.5613523
2011-09-30 11:00:00,4.5172524
2011-09-30 12:00:00,4.8951416
2011-09-30 13:00:00,4.8744154
2011-09-30 14:00:00,4.8680787
2011-09-30 15:00:00,4.894326
2011-09-30 16:00:00,4.6916833
2011-09-30 17:00:00,6.002841
2011-09-30 18:00:00,5.892927
2011-09-30 19:00:00,5.219194
2011-09-30 20:00:00,4.4757752
2011-09-30 21:00:00,4.5825386
2011-09-30 22:00:00,4.463279
2011-09-30 23:00:00,4.457416
2011-10-20 00:00:00,3.725425
2011-10-20 01:00:00,4.2446494
2011-10-20 02:00:00,2.882024
2011-10-20 03:00:00,1.6652646
2011-10-20 04:00:00,1.6687591
2011-10-20 05:00:00,3.2871504
2011-10-20 06:00:00,4.566387
2011-10-20 07:00:00,5.593735
2011-10-20 08:00:00,5.6233554
2011-10-20 09:00:00,4.9962697
2011-10-20 10:00:00,4.8813367
2011-10-20 11:00:00,4.8858414
2011-10-20 12:00:00,4.955947
2011-10-20 13:00:00,4.9571824
2011-10-20 14:00:00,4.936581
2011-10-20 15:00:00,4.9266677
2011-10-20 16:00:00,4.9156027
2011-10-20 17:00:00,5.550442
2011-10-20 18:00:00,5.555529
2011-10-20 19:00:00,5.276879
2011-10-20 20:00:00,4.818094
2011-10-20 21:00:00,4.9695845
2011-10-20 22:00:00,4.766309
2011-10-20 23:00:00,4.589726
2011-10-21 00:00:00,4.2283926
2011-10-21 01:00:00,3.1377296
2011-10-21 02:00:00,3.8477979
2011-10-21 03:00:00,1.808633
2011-10-21 04:00:00,1.7755674
2011-10-21 05:00:00,3.1619911
2011-10-21 06:00:00,4.543479
2011-10-21 07:00:00,5.5198226
2011-10-21 08:00:00,5.8737164
2011-10-21 09:00:00,4.9526916
2011-10-21 10:00:00,4.960344
2011-10-21 11:00:00,4.83874
2011-10-21 12:00:00,4.925706
2011-10-21 13:00:00,4.9125485
2011-10-21 14:00:00,4.89963
2011-10-21 15:00:00,4.904042
2011-10-21 16:00:00,4.875598
2011-10-21 17:00:00,5.5507116
2011-10-21 18:00:00,5.552974
2011-10-21 19:00:00,5.225882
2011-10-21 20:00:00,4.895957
2011-10-21 21:00:00,4.971066
2011-10-21 22:00:00,4.776888
2011-10-21 23:00:00,4.580798
2011-10-22 00:00:00,4.576227
2011-10-22 01:00:00,4.530843
2011-10-22 02:00:00,4.3688
2011-10-22 03:00:00,4.586838
2011-10-22 04:00:00,2.337714
2011-10-22 05:00:00,2.4353852
2011-10-22 06:00:00,3.1471052
2011-10-22 07:00:00,4.3878937
2011-10-22 08:00:00,4.797029
2011-10-22 09:00:00,5.034406
2011-10-22 10:00:00,5.1870413
2011-10-22 11:00:00,5.061617
2011-10-22 12:00:00,5.0865545
2011-10-22 13:00:00,5.058855
2011-10-22 14:00:00,5.0327325
2011-10-22 15:00:00,4.990905
2011-10-22 16:00:00,4.8810225
2011-10-22 17:00:00,4.935783
2011-10-22 18:00:00,4.9302163
2011-10-22 19:00:00,5.1343384
2011-10-22 20:00:00,4.952859
2011-10-22 21:00:00,4.9204273
2011-10-22 22:00:00,4.768511
2011-10-22 23:00:00,4.590721
2011-10-23 00:00:00,4.386363
2011-10-23 01:00:00,4.372701
2011-10-23 02:00:00,4.378174
2011-10-23 03:00:00,4.634077
2011-10-23 04:00:00,2.78903
2011-10-23 05:00:00,2.60145
2011-10-23 06:00:00,4.1442013
2011-10-23 07:00:00,4.437305
2011-10-23 08:00:00,4.558433
2011-10-23 09:00:00,4.987651
2011-10-23 10:00:00,5.270014
2011-10-23 11:00:00,5.165704
2011-10-23 12:00:00,5.1347723
2011-10-23 13:00:00,5.0665245
2011-10-23 14:00:00,5.029451
2011-10-23 15:00:00,5.011354
2011-10-23 16:00:00,4.9178667
2011-10-23 17:00:00,4.9673615
2011-10-23 18:00:00,4.979102
2011-10-23 19:00:00,5.0878677
2011-10-23 20:00:00,4.918447
2011-10-23 21:00:00,4.7448964
2011-10-23 22:00:00,4.6221423
2011-10-23 23:00:00,4.4077473
2011-10-24 00:00:00,4.552088
2011-10-24 01:00:00,3.617727
2011-10-24 02:00:00,2.6076827
2011-10-24 03:00:00,1.7302938
2011-10-24 04:00:00,1.7352269
2011-10-24 05:00:00,3.271034
2011-10-24 06:00:00,4.5399036
2011-10-24 07:00:00,5.353783
2011-10-24 08:00:00,5.842779
2011-10-24 09:00:00,5.018284
2011-10-24 10:00:00,4.8113666
2011-10-24 11:00:00,4.857698
2011-10-24 12:00:00,4.948722
2011-10-24 13:00:00,4.945233
2011-10-24 14:00:00,4.943786
2011-10-24 15:00:00,4.971728
2011-10-24 16:00:00,4.9468417
2011-10-24 17:00:00,5.553589
2011-10-24 18:00:00,5.7645974
2011-10-24 19:00:00,5.036845
2011-10-24 20:00:00,4.9255667
2011-10-24 21:00:00,4.859489
2011-10-24 22:00:00,4.8220553
2011-10-24 23:00:00,4.3065085
2011-10-25 00:00:00,4.730332
2011-10-25 01:00:00,4.3145347
2011-10-25 02:00:00,2.6153297
2011-10-25 03:00:00,1.7145535
2011-10-25 04:00:00,1.7265629
2011-10-25 05:00:00,3.285858
2011-10-25 06:00:00,4.507105
2011-10-25 07:00:00,5.5922017
2011-10-25 08:00:00,5.6572213
2011-10-25 09:00:00,5.052764
2011-10-25 10:00:00,4.901657
2011-10-25 11:00:00,4.902717
2011-10-25 12:00:00,4.963985
2011-10-25 13:00:00,4.9694214
2011-10-25 14:00:00,4.9717607
2011-10-25 15:00:00,4.9802933
2011-10-25 16:00:00,4.871975
2011-10-25 17:00:00,5.909159
2011-10-25 18:00:00,5.556946
2011-10-25 19:00:00,5.243562
2011-10-25 20:00:00,4.9262767
2011-10-25 21:00:00,4.9846454
2011-10-25 22:00:00,4.7089815
2011-10-25 23:00:00,4.0697656
2011-10-26 00:00:00,3.2997572
2011-10-26 01:00:00,2.432389
2011-10-26 02:00:00,2.1169133
2011-10-26 03:00:00,1.4841827
2011-10-26 04:00:00,1.5064433
2011-10-26 05:00:00,2.54693
2011-10-26 06:00:00,3.5430942
2011-10-26 07:00:00,4.5463347
2011-10-26 08:00:00,5.4828897
2011-10-26 09:00:00,4.6061835
2011-10-26 10:00:00,4.5386496
2011-10-26 11:00:00,4.5604615
2011-10-26 12:00:00,4.534361
2011-10-26 13:00:00,4.535499
2011-10-26 14:00:00,4.4713902
2011-10-26 15:00:00,4.4674582
2011-10-26 16:00:00,4.5446234
2011-10-26 17:00:00,5.417697
2011-10-26 18:00:00,5.4404316
2011-10-26 19:00:00,4.5412693
2011-10-26 20:00:00,4.5547137
2011-10-26 21:00:00,4.4943514
2011-10-26 22:00:00,3.4125464
2011-10-26 23:00:00,2.9990644
2011-10-27 00:00:00,2.6072507
2011-10-27 01:00:00,2.1239302
2011-10-27 02:00:00,1.8114126
2011-10-27 03:00:00,1.5474567
2011-10-27 04:00:00,1.5732231
2011-10-27 05:00:00,2.4596725
2011-10-27 06:00:00,3.3034792
2011-10-27 07:00:00,5.091114
2011-10-27 08:00:00,4.929167
2011-10-27 09:00:00,4.581487
2011-10-27 10:00:00,3.4914105
2011-10-27 11:00:00,3.4649184
2011-10-27 12:00:00,3.455503
2011-10-27 13:00:00,3.4267552
2011-10-27 14:00:00,4.383134
2011-10-27 15:00:00,4.3801074
2011-10-27 16:00:00,4.602222
2011-10-27 17:00:00,5.471174
2011-10-27 18:00:00,5.511027
2011-10-27 19:00:00,5.256564
2011-10-27 20:00:00,4.5018263
2011-10-27 21:00:00,4.513141
2011-10-27 22:00:00,3.1402304
2011-10-27 23:00:00,2.8111174
2011-10-28 00:00:00,2.9775827
2011-10-28 01:00:00,2.3624175
2011-10-28 02:00:00,2.184489
2011-10-28 03:00:00,1.437379
2011-10-28 04:00:00,1.4428141
2011-10-28 05:00:00,2.4497633
2011-10-28 06:00:00,3.4130747
2011-10-28 07:00:00,5.1723323
2011-10-28 08:00:00,4.4862514
2011-10-28 09:00:00,4.6059413
2011-10-28 10:00:00,4.5036345
2011-10-28 11:00:00,4.563899
2011-10-28 12:00:00,4.4827766
2011-10-28 13:00:00,4.4658318
2011-10-28 14:00:00,4.496741
2011-10-28 15:00:00,4.491666
2011-10-28 16:00:00,4.5421762
2011-10-28 17:00:00,5.389726
2011-10-28 18:00:00,5.3707933
2011-10-28 19:00:00,4.697552
2011-10-28 20:00:00,4.549587
2011-10-28 21:00:00,4.2384434
2011-10-28 22:00:00,3.4448297
2011-10-28 23:00:00,3.0213232
2011-10-29 00:00:00,2.8074272
2011-10-29 01:00:00,2.799527
2011-10-29 02:00:00,2.9348755
2011-10-29 03:00:00,2.0589697
2011-10-29 04:00:00,1.722116
2011-10-29 05:00:00,1.7073246
2011-10-29 06:00:00,2.150849
2011-10-29 07:00:00,2.6931581
2011-10-29 08:00:00,3.2738512
2011-10-29 09:00:00,3.3600981
2011-10-29 10:00:00,4.1635876
2011-10-29 11:00:00,4.186358
2011-10-29 12:00:00,4.214578
2011-10-29 13:00:00,3.8821225
2011-10-29 14:00:00,4.2136364
2011-10-29 15:00:00,4.2073874
2011-10-29 16:00:00,3.9415238
2011-10-29 17:00:00,3.9811249
2011-10-29 18:00:00,3.943268
2011-10-29 19:00:00,4.0614347
2011-10-29 20:00:00,3.4087389
2011-10-29 21:00:00,3.1529603
2011-10-29 22:00:00,2.8058383
2011-10-29 23:00:00,2.8127456
2011-10-30 00:00:00,2.8205686
2011-10-30 01:00:00,2.8534622
2011-10-30 02:00:00,3.0059314
2011-10-30 03:00:00,2.1938446
2011-10-30 04:00:00,1.7563454
2011-10-30 05:00:00,1.7028284
2011-10-30 06:00:00,1.9862201
2011-10-30 07:00:00,2.8432908
2011-10-30 08:00:00,3.434359
2011-10-30 09:00:00,4.5523267
2011-10-30 10:00:00,4.553967
2011-10-30 11:00:00,4.484767
2011-10-30 12:00:00,4.6050587
2011-10-30 13:00:00,4.638014
2011-10-30 14:00:00,4.67488
2011-10-30 15:00:00,4.6729794
2011-10-30 16:00:00,4.5036354
2011-10-30 17:00:00,4.4496455
2011-10-30 18:00:00,5.014575
2011-10-30 19:00:00,4.668433
2011-10-30 20:00:00,4.4155884
2011-10-30 21:00:00,3.4095597
2011-10-30 22:00:00,3.3235114
2011-10-30 23:00:00,2.861932
2011-10-31 00:00:00,2.7317812
2011-10-31 01:00:00,2.0455334
2011-10-31 02:00:00,1.6226315
2011-10-31 03:00:00,1.3694091
2011-10-31 04:00:00,1.3724265
2011-10-31 05:00:00,2.6009157
2011-10-31 06:00:00,3.3429523
2011-10-31 07:00:00,5.293634
2011-10-31 08:00:00,4.495323
2011-10-31 09:00:00,4.595236
2011-10-31 10:00:00,4.463417
2011-10-31 11:00:00,4.5499806
2011-10-31 12:00:00,4.557954
2011-10-31 13:00:00,4.5517545
2011-10-31 14:00:00,4.547561
2011-10-31 15:00:00,4.541783
2011-10-31 16:00:00,4.5569315
2011-10-31 17:00:00,5.504485
2011-10-31 18:00:00,5.463322
2011-10-31 19:00:00,5.2571425
2011-10-31 20:00:00,4.5150585
2011-10-31 21:00:00,4.3473973
2011-10-31 22:00:00,3.5043368
2011-10-31 23:00:00,2.765618
2011-11-20 00:00:00,4.5712457
2011-11-20 01:00:00,4.4808445
2011-11-20 02:00:00,4.3781548
2011-11-20 03:00:00,4.5874496
2011-11-20 04:00:00,2.220133
2011-11-20 05:00:00,2.3607268
2011-11-20 06:00:00,4.1859508
2011-11-20 07:00:00,4.5814185
2011-11-20 08:00:00,4.8295197
2011-11-20 09:00:00,5.0073457
2011-11-20 10:00:00,5.1881766
2011-11-20 11:00:00,5.1085825
2011-11-20 12:00:00,5.119901
2011-11-20 13:00:00,5.086607
2011-11-20 14:00:00,5.056679
2011-11-20 15:00:00,5.0151944
2011-11-20 16:00:00,4.949142
2011-11-20 17:00:00,4.9583592
2011-11-20 18:00:00,4.914698
2011-11-20 19:00:00,5.157519
2011-11-20 20:00:00,4.979201
2011-11-20 21:00:00,4.837192
2011-11-20 22:00:00,4.70758
2011-11-20 23:00:00,4.397306
2011-11-21 00:00:00,4.061728
2011-11-21 01:00:00,3.1050296
2011-11-21 02:00:00,2.6190372
2011-11-21 03:00:00,1.5579495
2011-11-21 04:00:00,1.5703062
2011-11-21 05:00:00,2.5748742
2011-11-21 06:00:00,4.538515
2011-11-21 07:00:00,5.5229964
2011-11-21 08:00:00,5.8793178
2011-11-21 09:00:00,5.114278
2011-11-21 10:00:00,4.8285565
2011-11-21 11:00:00,4.8511314
2011-11-21 12:00:00,5.0111732
2011-11-21 13:00:00,5.0075526
2011-11-21 14:00:00,4.9370904
2011-11-21 15:00:00,4.639841
2011-11-21 16:00:00,4.8607807
2011-11-21 17:00:00,4.8707905
2011-11-21 18:00:00,5.042083
2011-11-21 19:00:00,4.888625
2011-11-21 20:00:00,4.90797
2011-11-21 21:00:00,4.854437
2011-11-21 22:00:00,4.634961
2011-11-21 23:00:00,4.2827888
2011-11-22 00:00:00,3.0955098
2011-11-22 01:00:00,3.0738075
2011-11-22 02:00:00,2.5929613
2011-11-22 03:00:00,1.5820354
2011-11-22 04:00:00,1.5544978
2011-11-22 05:00:00,3.082352
2011-11-22 06:00:00,4.602503
2011-11-22 07:00:00,5.2772555
2011-11-22 08:00:00,5.3494763
2011-11-22 09:00:00,5.144941
2011-11-22 10:00:00,4.586791
2011-11-22 11:00:00,4.6065583
2011-11-22 12:00:00,4.5585365
2011-11-22 13:00:00,4.566317
2011-11-22 14:00:00,4.565167
2011-11-22 15:00:00,4.596589
2011-11-22 16:00:00,4.873382
2011-11-22 17:00:00,4.9667907
2011-11-22 18:00:00,4.965496
2011-11-22 19:00:00,4.935392
2011-11-22 20:00:00,4.9606934
2011-11-22 21:00:00,4.737783
2011-11-22 22:00:00,4.660466
2011-11-22 23:00:00,4.282851
2011-11-23 00:00:00,3.5859478
2011-11-23 01:00:00,3.2909908
2011-11-23 02:00:00,2.6969826
2011-11-23 03:00:00,1.5571136
2011-11-23 04:00:00,1.6217828
2011-11-23 05:00:00,3.115858
2011-11-23 06:00:00,4.5513153
2011-11-23 07:00:00,5.2368584
2011-11-23 08:00:00,5.8497944
2011-11-23 09:00:00,5.1202927
2011-11-23 10:00:00,4.5579896
2011-11-23 11:00:00,4.9054685
2011-11-23 12:00:00,5.0179205
2011-11-23 13:00:00,5.0068097
2011-11-23 14:00:00,4.998552
2011-11-23 15:00:00,4.989598
2011-11-23 16:00:00,5.088105
2011-11-23 17:00:00,5.838874
2011-11-23 18:00:00,5.922524
2011-11-23 19:00:00,5.169639
2011-11-23 20:00:00,5.0263004
2011-11-23 21:00:00,4.89925
2011-11-23 22:00:00,4.5940247
2011-11-23 23:00:00,4.2656374
2011-11-24 00:00:00,4.357065
2011-11-24 01:00:00,4.0804224
2011-11-24 02:00:00,3.554079
2011-11-24 03:00:00,1.9426296
2011-11-24 04:00:00,1.796807
2011-11-24 05:00:00,4.1523113
2011-11-24 06:00:00,4.801947
2011-11-24 07:00:00,4.53023
2011-11-24 08:00:00,4.852704
2011-11-24 09:00:00,5.134294
2011-11-24 10:00:00,5.218181
2011-11-24 11:00:00,5.058032
2011-11-24 12:00:00,5.03243
2011-11-24 13:00:00,5.026501
2011-11-24 14:00:00,4.999871
2011-11-24 15:00:00,5.0011816
2011-11-24 16:00:00,4.9187903
2011-11-24 17:00:00,5.7421227
2011-11-24 18:00:00,5.729589
2011-11-24 19:00:00,4.874846
2011-11-24 20:00:00,5.0062785
2011-11-24 21:00:00,4.894023
2011-11-24 22:00:00,4.679648
2011-11-24 23:00:00,4.657004
2011-11-25 00:00:00,4.3283463
2011-11-25 01:00:00,3.3789542
2011-11-25 02:00:00,2.970232
2011-11-25 03:00:00,1.5952961
2011-11-25 04:00:00,1.6306671
2011-11-25 05:00:00,3.1553645
2011-11-25 06:00:00,4.6093946
2011-11-25 07:00:00,5.351139
2011-11-25 08:00:00,5.9783463
2011-11-25 09:00:00,5.1068788
2011-11-25 10:00:00,4.737141
2011-11-25 11:00:00,4.5375323
2011-11-25 12:00:00,4.5936036
2011-11-25 13:00:00,4.6688232
2011-11-25 14:00:00,4.6571546
2011-11-25 15:00:00,4.638354
2011-11-25 16:00:00,4.687889
2011-11-25 17:00:00,5.5198693
2011-11-25 18:00:00,5.5332203
2011-11-25 19:00:00,5.2612953
2011-11-25 20:00:00,4.4976525
2011-11-25 21:00:00,4.4742312
2011-11-25 22:00:00,3.5884502
2011-11-25 23:00:00,3.5034301
2011-11-26 00:00:00,3.511873
2011-11-26 01:00:00,3.043193
2011-11-26 02:00:00,3.04058
2011-11-26 03:00:00,2.8603725
2011-11-26 04:00:00,1.8574414
2011-11-26 05:00:00,1.8387666
2011-11-26 06:00:00,2.690878
2011-11-26 07:00:00,2.954826
2011-11-26 08:00:00,4.06284
2011-11-26 09:00:00,4.567266
2011-11-26 10:00:00,4.9811063
2011-11-26 11:00:00,4.52275
2011-11-26 12:00:00,4.6051555
2011-11-26 13:00:00,4.710754
2011-11-26 14:00:00,4.645884
2011-11-26 15:00:00,4.711687
2011-11-26 16:00:00,4.572214
2011-11-26 17:00:00,4.54613
2011-11-26 18:00:00,4.5227265
2011-11-26 19:00:00,4.9732547
2011-11-26 20:00:00,4.528465
2011-11-26 21:00:00,4.343477
2011-11-26 22:00:00,3.9269922
2011-11-26 23:00:00,3.390117
2011-11-27 00:00:00,3.5310915
2011-11-27 01:00:00,3.272557
2011-11-27 02:00:00,3.1288674
2011-11-27 03:00:00,2.9562552
2011-11-27 04:00:00,1.8796123
2011-11-27 05:00:00,1.827463
2011-11-27 06:00:00,2.3617473
2011-11-27 07:00:00,2.8969982
2011-11-27 08:00:00,4.2239165
2011-11-27 09:00:00,4.556533
2011-11-27 10:00:00,5.096885
2011-11-27 11:00:00,4.6731668
2011-11-27 12:00:00,4.749639
2011-11-27 13:00:00,4.739246
2011-11-27 14:00:00,5.3647037
2011-11-27 15:00:00,5.3595695
2011-11-27 16:00:00,4.847763
2011-11-27 17:00:00,4.6692843
2011-11-27 18:00:00,4.5408335
2011-11-27 19:00:00,4.5230303
2011-11-27 20:00:00,4.4256186
2011-11-27 21:00:00,4.087443
2011-11-27 22:00:00,3.4632404
2011-11-27 23:00:00,3.1785152
2011-11-28 00:00:00,3.0678568
2011-11-28 01:00:00,2.3668857
2011-11-28 03:00:00,1.5864842
2011-11-28 04:00:00,1.662133
2011-11-28 05:00:00,2.8569176
2011-11-28 06:00:00,3.5645046
2011-11-28 07:00:00,5.287538
2011-11-28 08:00:00,5.243429
2011-11-28 09:00:00,4.5542984
2011-11-28 10:00:00,4.458412
2011-11-28 11:00:00,4.5480895
2011-11-28 12:00:00,4.5739093
2011-11-28 13:00:00,4.5815573
2011-11-28 14:00:00,4.5808907
2011-11-28 15:00:00,4.5527163
2011-11-28 16:00:00,4.6576133
2011-11-28 17:00:00,5.9275217
2011-11-28 18:00:00,5.8970084
2011-11-28 19:00:00,5.1968904
2011-11-28 20:00:00,4.812602
2011-11-28 21:00:00,4.4607
2011-11-28 22:00:00,4.204547
2011-11-28 23:00:00,2.96213
2011-11-29 00:00:00,2.9433696
2011-11-29 01:00:00,2.3865685
2011-11-29 02:00:00,1.7920185
2011-11-29 03:00:00,1.5592109
2011-11-29 04:00:00,1.5776546
2011-11-29 05:00:00,2.879688
2011-11-29 06:00:00,3.4084065
2011-11-29 07:00:00,4.5970006
2011-11-29 08:00:00,5.43003
2011-11-29 09:00:00,4.592554
2011-11-29 10:00:00,4.4188657
2011-11-29 11:00:00,3.347297
2011-11-29 12:00:00,4.186703
2011-11-29 13:00:00,4.2886324
2011-11-29 14:00:00,3.256976
2011-11-29 15:00:00,3.405354
2011-11-29 16:00:00,4.1903186
2011-11-29 17:00:00,4.5013957
2011-11-29 18:00:00,4.85765
2011-11-29 19:00:00,4.840795
2011-11-29 20:00:00,4.2648425
2011-11-29 21:00:00,3.9815354
2011-11-29 22:00:00,3.9908667
2011-11-29 23:00:00,2.7172956
2011-11-30 00:00:00,2.8446178
2011-11-30 01:00:00,2.323955
2011-11-30 02:00:00,1.8604825
2011-11-30 03:00:00,1.4512105
2011-11-30 04:00:00,1.4602042
2011-11-30 05:00:00,2.846787
2011-11-30 06:00:00,3.3570185
2011-11-30 07:00:00,5.2648544
2011-11-30 08:00:00,4.57804
2011-11-30 09:00:00,4.5953417
2011-11-30 10:00:00,4.4373007
2011-11-30 11:00:00,4.5576344
2011-11-30 12:00:00,4.4765396
2011-11-30 13:00:00,4.55871
2011-11-30 14:00:00,4.5591855
2011-11-30 15:00:00,4.551479
2011-11-30 16:00:00,4.515271
2011-11-30 17:00:00,4.598531
2011-11-30 18:00:00,4.5845246
2011-11-30 19:00:00,4.543267
2011-11-30 20:00:00,4.547648
2011-11-30 21:00:00,4.3985786
2011-11-30 22:00:00,3.3986528
2011-11-30 23:00:00,2.7244532
2011-12-20 00:00:00,4.187683
2011-12-20 01:00:00,3.87636
2011-12-20 02:00:00,2.6605787
2011-12-20 03:00:00,1.54748
2011-12-20 04:00:00,1.583783
2011-12-20 05:00:00,3.1768887
2011-12-20 06:00:00,4.5897226
2011-12-20 07:00:00,5.6263065
2011-12-20 08:00:00,5.9515395
2011-12-20 09:00:00,5.1211658
2011-12-20 10:00:00,4.9101353
2011-12-20 11:00:00,4.914761
2011-12-20 12:00:00,5.013253
2011-12-20 13:00:00,5.0153155
2011-12-20 14:00:00,4.997413
2011-12-20 15:00:00,5.0010962
2011-12-20 16:00:00,5.067818
2011-12-20 17:00:00,5.957243
2011-12-20 18:00:00,5.9438963
2011-12-20 19:00:00,5.156615
2011-12-20 20:00:00,5.083342
2011-12-20 21:00:00,4.9544325
2011-12-20 22:00:00,4.7108135
2011-12-20 23:00:00,4.291226
2011-12-21 00:00:00,4.6136303
2011-12-21 01:00:00,3.9185252
2011-12-21 02:00:00,2.681143
2011-12-21 03:00:00,1.5570678
2011-12-21 04:00:00,1.562642
2011-12-21 05:00:00,3.1515
2011-12-21 06:00:00,4.6039586
2011-12-21 07:00:00,5.572627
2011-12-21 08:00:00,5.210264
2011-12-21 09:00:00,5.1548367
2011-12-21 10:00:00,4.8006997
2011-12-21 11:00:00,4.828939
2011-12-21 12:00:00,4.6579366
2011-12-21 13:00:00,4.373017
2011-12-21 14:00:00,4.681034
2011-12-21 15:00:00,4.7009015
2011-12-21 16:00:00,4.532356
2011-12-21 17:00:00,4.525055
2011-12-21 18:00:00,4.927294
2011-12-21 19:00:00,4.7865357
2011-12-21 20:00:00,4.688746
2011-12-21 21:00:00,4.912464
2011-12-21 22:00:00,4.741231
2011-12-21 23:00:00,4.4338613
2011-12-22 00:00:00,4.791024
2011-12-22 01:00:00,3.2299461
2011-12-22 02:00:00,2.7513452
2011-12-22 03:00:00,1.6192113
2011-12-22 04:00:00,1.6323646
2011-12-22 05:00:00,3.2341762
2011-12-22 06:00:00,4.608807
2011-12-22 07:00:00,5.330483
2011-12-22 08:00:00,5.9128275
2011-12-22 09:00:00,5.172006
2011-12-22 10:00:00,4.8084397
2011-12-22 11:00:00,4.8976736
2011-12-22 12:00:00,5.035754
2011-12-22 13:00:00,5.0224514
2011-12-22 14:00:00,5.005942
2011-12-22 15:00:00,5.013397
2011-12-22 16:00:00,5.154417
2011-12-22 17:00:00,5.9734416
2011-12-22 18:00:00,5.991099
2011-12-22 19:00:00,5.148232
2011-12-22 20:00:00,5.098167
2011-12-22 21:00:00,4.9608645
2011-12-22 22:00:00,4.642481
2011-12-22 23:00:00,4.409829
2011-12-23 00:00:00,4.302381
2011-12-23 01:00:00,3.1313899
2011-12-23 02:00:00,2.8613203
2011-12-23 03:00:00,1.6259524
2011-12-23 04:00:00,1.5653976
2011-12-23 05:00:00,3.1491697
2011-12-23 06:00:00,4.616774
2011-12-23 07:00:00,5.3755574
2011-12-23 08:00:00,5.885376
2011-12-23 09:00:00,5.1481886
2011-12-23 10:00:00,5.0739822
2011-12-23 11:00:00,5.0398836
2011-12-23 12:00:00,5.056339
2011-12-23 13:00:00,5.0637536
2011-12-23 14:00:00,5.0439496
2011-12-23 15:00:00,5.049802
2011-12-23 16:00:00,5.21722
2011-12-23 17:00:00,5.873666
2011-12-23 18:00:00,5.822847
2011-12-23 19:00:00,5.2527313
2011-12-23 20:00:00,5.055115
2011-12-23 21:00:00,4.903258
2011-12-23 22:00:00,4.7653794
2011-12-23 23:00:00,4.637061
2011-12-24 00:00:00,4.412586
2011-12-24 01:00:00,4.4385695
2011-12-24 02:00:00,4.3569536
2011-12-24 03:00:00,4.680253
2011-12-24 04:00:00,2.1593425
2011-12-24 05:00:00,2.162399
2011-12-24 06:00:00,4.0454893
2011-12-24 07:00:00,4.2573237
2011-12-24 08:00:00,4.727326
2011-12-24 09:00:00,4.8535776
2011-12-24 10:00:00,5.098178
2011-12-24 11:00:00,5.069502
2011-12-24 12:00:00,5.1801257
2011-12-24 13:00:00,5.1785183
2011-12-24 14:00:00,5.1785183
2011-12-24 15:00:00,5.154353
2011-12-24 16:00:00,5.179733
2011-12-24 17:00:00,5.0786853
2011-12-24 18:00:00,5.093414
2011-12-24 19:00:00,4.994554
2011-12-24 20:00:00,4.7251077
2011-12-24 21:00:00,4.581625
2011-12-24 22:00:00,4.6042037
2011-12-24 23:00:00,4.457128
2011-12-25 00:00:00,4.359556
2011-12-25 01:00:00,4.3437624
2011-12-25 02:00:00,4.326319
2011-12-25 03:00:00,3.1297553
2011-12-25 05:00:00,2.1629248
2011-12-25 06:00:00,2.2841532
2011-12-25 07:00:00,4.5415654
2011-12-25 08:00:00,4.582894
2011-12-25 09:00:00,4.5721035
2011-12-25 10:00:00,5.0881495
2011-12-25 11:00:00,5.089662
2011-12-25 12:00:00,5.08408
2011-12-25 13:00:00,5.1160846
2011-12-25 14:00:00,5.182709
2011-12-25 15:00:00,5.1813602
2011-12-25 16:00:00,5.2895546
2011-12-25 17:00:00,5.1779733
2011-12-25 18:00:00,5.067538
2011-12-25 19:00:00,5.0613623
2011-12-25 20:00:00,4.858261
2011-12-25 21:00:00,4.5992002
2011-12-25 22:00:00,4.490128
2011-12-25 23:00:00,4.191494
2011-12-26 00:00:00,3.9544718
2011-12-26 01:00:00,3.4770327
2011-12-26 02:00:00,2.719198
2011-12-26 04:00:00,2.0125024
2011-12-26 05:00:00,2.6254375
2011-12-26 06:00:00,3.3709898
2011-12-26 07:00:00,3.9014733
2011-12-26 08:00:00,4.350303
2011-12-26 09:00:00,4.6178055
2011-12-26 10:00:00,4.5583873
2011-12-26 11:00:00,4.558027
2011-12-26 12:00:00,4.3587217
2011-12-26 13:00:00,4.3842697
2011-12-26 14:00:00,4.3864894
2011-12-26 15:00:00,4.3871903
2011-12-26 16:00:00,4.450784
2011-12-26 17:00:00,4.9819255
2011-12-26 18:00:00,4.93102
2011-12-26 19:00:00,4.5199313
2011-12-26 20:00:00,4.377483
2011-12-26 21:00:00,4.0866055
2011-12-26 22:00:00,4.0539646
2011-12-26 23:00:00,3.9568832
